Supplier_ID,Company_Name,Industry,Region,Carbon_Emissions_MT,Water_Usage_m3,Social_Diversity_Score_%,Safety_Violations,Last_Audit_Date,Compliance_Status
SUP-1547,Vendor_547,IT Services,LATAM,302.38,83.13,35.58,0,2025-05-02,Certified
SUP-1548,Vendor_548,IT Services,LATAM,170.09,180.02,39.24,2,2026-02-22,Certified
SUP-1549,Vendor_549,Consumer Goods,APAC,3320.36,2550.1,35.18,0,2026-03-29,Certified
SUP-1550,Vendor_550,Consumer Goods,EMEA,2412.2,3682.28,38.93,2,2025-08-01,Certified
SUP-1551,Vendor_551,Manufacturing,APAC,9763.36,4985.24,13.07,1,2025-10-24,Certified
SUP-1552,Vendor_552,IT Services,EMEA,232.63,178.25,,0,2026-02-26,Certified
SUP-1553,Vendor_553,IT Services,LATAM,127.6,191.12,42.6,2,2025-10-05,Certified
SUP-1554,Vendor_554,IT Services,LATAM,232.88,154.04,46.57,1,2025-05-22,Certified
SUP-1555,Vendor_555,Manufacturing,APAC,13758.83,5234.57,14.24,1,2026-01-21,Certified
SUP-1556,Vendor_556,Consumer Goods,NA,1511.47,3296.64,20.0,1,2026-01-21,Certified
SUP-1557,Vendor_557,IT Services,NA,1218.54,195.96,38.39,1,2025-04-14,Certified
SUP-1558,Vendor_558,Energy,EMEA,53825.0,5022.11,12.29,1,2025-07-11,Certified
SUP-1559,Vendor_559,Consumer Goods,NA,3652.19,3225.69,36.97,1,2025-05-07,Certified
SUP-1560,Vendor_560,IT Services,LATAM,230.12,156.89,47.25,0,2025-09-17,Certified
SUP-1561,Vendor_561,Healthcare,APAC,1056.41,1401.94,,2,2025-07-06,Certified
SUP-1562,Vendor_562,Energy,NA,75438.27,14915.21,5.78,2,2026-01-25,Certified
SUP-1563,Vendor_563,Consumer Goods,NA,4122.53,2751.32,39.04,0,2025-06-27,Certified
SUP-1564,Vendor_564,Manufacturing,APAC,7653.26,5609.32,14.45,2,2025-06-06,Certified
SUP-1565,Vendor_565,Manufacturing,LATAM,10138.54,5053.34,15.54,4,2025-07-17,Certified
SUP-1566,Vendor_566,Consumer Goods,LATAM,4683.98,3083.79,34.58,1,2026-02-19,Certified
SUP-1567,Vendor_567,IT Services,NA,422.83,79.29,40.18,2,2026-02-19,Certified
SUP-1568,Vendor_568,IT Services,EMEA,380.47,159.06,43.43,2,2025-07-02,Certified
SUP-1569,Vendor_569,Manufacturing,NA,6630.35,6717.23,21.02,1,2025-04-10,Certified
SUP-1570,Vendor_570,IT Services,APAC,435.6,51.71,45.56,2,2025-08-23,Certified
SUP-1571,Vendor_571,Manufacturing,NA,12048.71,6902.77,18.2,1,2025-04-26,Certified
SUP-1572,Vendor_572,IT Services,APAC,301.92,157.77,47.94,0,2026-01-09,Certified
SUP-1573,Vendor_573,Healthcare,NA,1700.01,1052.71,35.95,0,2026-01-07,Certified
SUP-1574,Vendor_574,Energy,APAC,91917.75,7359.1,8.1,0,2026-03-18,Certified
SUP-1575,Vendor_575,Healthcare,APAC,1807.12,1172.7,41.95,0,2025-11-19,Certified
SUP-1576,Vendor_576,Manufacturing,LATAM,11248.74,5430.48,,1,2025-08-12,Certified
SUP-1577,Vendor_577,IT Services,NA,369.61,57.78,43.23,0,2026-01-12,Certified
SUP-1578,Vendor_578,Healthcare,APAC,960.16,852.96,,1,2025-12-07,Certified
SUP-1579,Vendor_579,Manufacturing,EMEA,9045.27,2410.12,21.76,0,2026-03-10,Certified
SUP-1580,Vendor_580,Manufacturing,LATAM,9327.67,6112.66,14.99,0,2025-12-09,Certified
SUP-1581,Vendor_581,Energy,APAC,62435.26,19166.73,11.42,2,2025-06-14,Certified
SUP-1582,Vendor_582,Manufacturing,EMEA,9183.34,6505.64,11.52,0,2025-12-09,Certified
SUP-1583,Vendor_583,Manufacturing,LATAM,7763.19,4592.11,24.71,0,2025-11-09,Certified
SUP-1584,Vendor_584,Consumer Goods,APAC,3074.8,1538.09,39.41,0,2025-09-26,Certified
SUP-1585,Vendor_585,Energy,EMEA,64216.06,16068.27,12.05,1,2025-08-08,Certified
SUP-1586,Vendor_586,IT Services,EMEA,2590.45,89.64,38.08,1,2026-01-15,Certified
SUP-1587,Vendor_587,IT Services,NA,214.98,148.51,49.53,1,2025-05-12,Certified
SUP-1588,Vendor_588,Energy,APAC,44535.02,19271.35,7.97,0,2025-05-01,Certified
SUP-1589,Vendor_589,Energy,APAC,75942.68,14354.73,11.49,0,2025-12-18,Certified
SUP-1590,Vendor_590,Consumer Goods,APAC,1060.44,3895.05,25.02,2,2026-01-20,Certified
SUP-1591,Vendor_591,IT Services,LATAM,225.16,90.66,43.97,2,2025-04-09,Certified
SUP-1592,Vendor_592,Manufacturing,APAC,6548.29,7668.42,21.05,1,2025-07-18,Certified
SUP-1593,Vendor_593,Healthcare,APAC,1381.38,1201.14,40.2,1,2025-08-23,Certified
SUP-1594,Vendor_594,Energy,NA,74975.56,8796.52,9.5,3,2025-10-23,Certified
SUP-1595,Vendor_595,Energy,NA,80347.63,19655.1,,0,2025-08-14,Certified
SUP-1596,Vendor_596,IT Services,EMEA,273.43,63.89,46.23,2,2025-06-07,Certified
SUP-1597,Vendor_597,Consumer Goods,LATAM,2737.61,3170.34,20.18,2,2025-10-24,Certified
SUP-1598,Vendor_598,IT Services,LATAM,196.81,157.11,36.37,0,2025-10-27,Certified
SUP-1599,Vendor_599,Manufacturing,EMEA,13774.7,6432.34,10.21,0,2025-04-16,Certified
SUP-1600,Vendor_600,IT Services,NA,185.76,90.62,38.71,0,2026-01-17,Certified
SUP-1601,Vendor_601,Energy,LATAM,675364.31,15991.0,11.07,1,2025-07-14,Certified
SUP-1602,Vendor_602,IT Services,APAC,480.6,175.77,47.08,3,2025-09-07,Certified
SUP-1603,Vendor_603,Healthcare,EMEA,1425.18,1242.88,41.07,1,2026-02-13,Certified
SUP-1604,Vendor_604,IT Services,APAC,248.45,188.11,43.77,1,2026-03-27,Certified
SUP-1605,Vendor_605,IT Services,EMEA,247.38,184.3,45.0,2,2025-12-22,Certified
SUP-1606,Vendor_606,Manufacturing,NA,74838.36,6232.76,,1,2026-02-23,Certified
SUP-1607,Vendor_607,Consumer Goods,EMEA,4745.12,1192.02,36.49,0,2026-02-14,Certified
SUP-1608,Vendor_608,Energy,APAC,66635.17,5328.7,,1,2026-03-12,Certified
SUP-1609,Vendor_609,Healthcare,LATAM,1236.64,1427.11,31.58,2,2025-09-12,Certified
SUP-1610,Vendor_610,Consumer Goods,EMEA,2040.95,1478.48,23.21,0,2025-10-03,Certified
SUP-1611,Vendor_611,Energy,LATAM,511388.02,14963.29,13.82,2,2026-01-16,Certified
SUP-1612,Vendor_612,IT Services,NA,215.67,96.47,38.75,1,2025-07-21,Certified
SUP-1613,Vendor_613,Manufacturing,APAC,8568.86,4122.73,22.43,1,2025-11-10,Certified
SUP-1614,Vendor_614,Healthcare,EMEA,1870.68,1452.82,34.9,1,2025-05-15,Certified
SUP-1615,Vendor_615,Manufacturing,LATAM,14411.21,7257.92,11.54,1,2025-04-02,Certified
SUP-1616,Vendor_616,Healthcare,NA,1254.7,693.86,,4,2025-09-16,Certified
SUP-1617,Vendor_617,Healthcare,EMEA,1415.82,660.37,40.1,0,2026-03-18,Certified
SUP-1618,Vendor_618,Manufacturing,LATAM,11939.5,3377.59,11.76,0,2025-07-05,Certified
SUP-1619,Vendor_619,IT Services,APAC,100.8,157.81,45.99,1,2025-11-27,Certified
SUP-1620,Vendor_620,Manufacturing,EMEA,5835.54,2114.77,12.49,1,2025-06-12,Certified
SUP-1621,Vendor_621,IT Services,EMEA,241.71,65.8,38.34,2,2025-12-02,Certified
SUP-1622,Vendor_622,Energy,APAC,43463.93,10865.49,7.34,0,2025-04-07,Certified
SUP-1623,Vendor_623,Healthcare,EMEA,1939.79,1116.3,38.35,1,2025-06-18,Certified
SUP-1624,Vendor_624,Consumer Goods,NA,3163.62,3089.29,34.04,0,2026-01-03,Certified
SUP-1625,Vendor_625,IT Services,EMEA,300.05,111.79,,2,2026-03-23,Certified
SUP-1626,Vendor_626,Healthcare,EMEA,1408.46,617.2,35.06,0,2026-01-26,Certified
SUP-1627,Vendor_627,Energy,APAC,81524.42,8093.78,8.92,1,2026-03-22,Certified
SUP-1628,Vendor_628,IT Services,APAC,303.12,112.89,35.27,1,2025-07-07,Certified
SUP-1629,Vendor_629,Energy,LATAM,68455.3,13410.17,11.28,1,2025-06-06,Certified
SUP-1630,Vendor_630,IT Services,EMEA,103.99,158.52,43.03,3,2025-08-22,Certified
SUP-1631,Vendor_631,Energy,EMEA,60017.7,16873.37,9.51,0,2025-04-05,Certified
SUP-1632,Vendor_632,Healthcare,NA,1782.46,1382.56,36.99,0,2025-12-09,Certified
SUP-1633,Vendor_633,Consumer Goods,NA,2551.3,3410.61,38.04,0,2025-04-15,Certified
SUP-1634,Vendor_634,Manufacturing,LATAM,56697.36,7264.1,15.84,2,2025-06-16,Certified
SUP-1635,Vendor_635,Healthcare,EMEA,1472.48,574.11,35.63,3,2025-05-10,Certified
SUP-1636,Vendor_636,IT Services,NA,228.46,83.02,40.26,1,2026-02-22,Certified
SUP-1637,Vendor_637,IT Services,APAC,247.83,119.64,45.84,2,2025-04-05,Certified
SUP-1638,Vendor_638,Energy,LATAM,53060.04,14925.26,9.84,0,2026-03-28,Certified
SUP-1639,Vendor_639,Manufacturing,NA,13044.95,6636.86,18.23,0,2025-11-22,Certified
SUP-1640,Vendor_640,Consumer Goods,LATAM,4066.06,2751.14,35.64,3,2026-01-07,Certified
SUP-1641,Vendor_641,Consumer Goods,NA,3684.63,2861.42,34.85,0,2025-06-27,Certified
SUP-1642,Vendor_642,Healthcare,EMEA,792.46,1390.41,41.25,3,2026-01-09,Certified
SUP-1643,Vendor_643,Manufacturing,NA,13891.28,5472.84,19.49,0,2026-03-23,Certified
SUP-1644,Vendor_644,IT Services,LATAM,289.57,157.46,39.06,0,2026-01-10,Certified
SUP-1645,Vendor_645,Manufacturing,NA,8138.27,3449.0,13.22,2,2025-06-02,Certified
SUP-1646,Vendor_646,Consumer Goods,EMEA,1751.68,1230.92,33.92,2,2025-05-27,Certified
SUP-1647,Vendor_647,Manufacturing,NA,12962.41,3631.68,20.39,0,2025-12-18,Certified
SUP-1648,Vendor_648,Healthcare,NA,1908.6,1136.37,34.87,0,2025-04-29,Certified
SUP-1649,Vendor_649,Manufacturing,LATAM,6909.27,6167.85,13.28,1,2025-06-14,Certified
SUP-1650,Vendor_650,Manufacturing,LATAM,11619.69,6889.64,21.67,1,2026-02-17,Certified
SUP-1651,Vendor_651,IT Services,APAC,135.35,154.84,40.53,1,2026-03-20,Certified
SUP-1652,Vendor_652,Manufacturing,LATAM,7595.76,2202.06,23.19,0,2026-02-02,Certified
SUP-1653,Vendor_653,Energy,APAC,73440.23,5584.69,11.67,1,2025-05-09,Certified
SUP-1654,Vendor_654,Consumer Goods,NA,4552.47,1975.87,38.02,3,2025-12-28,Certified
SUP-1655,Vendor_655,Consumer Goods,NA,3306.81,1201.77,21.9,2,2025-12-08,Certified
SUP-1656,Vendor_656,IT Services,APAC,422.67,178.7,49.96,0,2026-02-18,Certified
SUP-1657,Vendor_657,Consumer Goods,EMEA,1161.4,2233.57,22.6,0,2025-06-23,Certified
SUP-1658,Vendor_658,Healthcare,LATAM,1040.64,1283.74,38.49,1,2025-07-02,Certified
SUP-1659,Vendor_659,Healthcare,EMEA,848.03,514.38,41.47,2,2025-08-02,Certified
SUP-1660,Vendor_660,Manufacturing,EMEA,13371.2,5717.16,18.45,3,2026-01-31,Certified
SUP-1661,Vendor_661,IT Services,EMEA,496.27,163.51,41.63,1,2025-12-25,Certified
SUP-1662,Vendor_662,Consumer Goods,EMEA,1915.5,2790.56,38.56,2,2025-05-16,Certified
SUP-1663,Vendor_663,Energy,APAC,52698.15,19934.47,14.81,3,2026-02-17,Certified
SUP-1664,Vendor_664,Energy,NA,43200.88,11821.47,11.75,1,2025-07-10,Certified
SUP-1665,Vendor_665,Healthcare,LATAM,1912.54,667.36,37.51,3,2026-02-04,Certified
SUP-1666,Vendor_666,Healthcare,APAC,734.31,1135.94,38.99,0,2026-02-07,Certified
SUP-1667,Vendor_667,Energy,NA,82308.35,11827.58,11.68,1,2025-09-04,Certified
SUP-1668,Vendor_668,Healthcare,LATAM,528.72,1279.1,39.15,4,2026-03-14,Certified
SUP-1669,Vendor_669,Healthcare,LATAM,1232.74,901.89,32.31,1,2026-03-14,Certified
SUP-1670,Vendor_670,IT Services,APAC,468.52,137.48,43.89,1,2025-08-02,Certified
SUP-1671,Vendor_671,Manufacturing,NA,5317.44,4540.01,11.27,4,2025-10-29,Certified
SUP-1672,Vendor_672,Manufacturing,EMEA,13629.97,7316.56,12.95,1,2026-01-24,Certified
SUP-1673,Vendor_673,Energy,NA,88158.42,19958.57,5.3,3,2025-09-01,Certified
SUP-1674,Vendor_674,Consumer Goods,EMEA,4389.55,1187.18,26.71,0,2025-09-06,Certified
SUP-1675,Vendor_675,Energy,APAC,98520.59,17254.61,,1,2025-07-13,Certified
SUP-1676,Vendor_676,Healthcare,LATAM,1078.4,571.03,33.16,0,2026-01-23,Certified
SUP-1677,Vendor_677,Healthcare,APAC,1203.66,768.56,31.51,0,2026-01-04,Certified
SUP-1678,Vendor_678,Manufacturing,EMEA,6472.76,7838.46,21.39,2,2026-03-17,Certified
SUP-1679,Vendor_679,Energy,NA,87897.59,9893.81,7.99,0,2025-08-08,Certified
SUP-1680,Vendor_680,Manufacturing,APAC,6296.79,3538.78,15.33,1,2025-11-30,Certified
SUP-1681,Vendor_681,Consumer Goods,NA,1842.03,3427.07,22.94,1,2025-10-08,Certified
SUP-1682,Vendor_682,Manufacturing,NA,6549.25,2496.42,17.27,1,2026-03-19,Certified
SUP-1683,Vendor_683,IT Services,EMEA,421.52,70.57,43.71,1,2025-05-06,Certified
SUP-1684,Vendor_684,Consumer Goods,APAC,34959.94,1820.92,29.76,0,2025-04-18,Certified
SUP-1685,Vendor_685,IT Services,APAC,283.83,95.97,47.34,0,2025-12-09,Certified
SUP-1686,Vendor_686,Energy,NA,65116.44,11876.47,12.25,2,2025-08-29,Certified
SUP-1687,Vendor_687,Consumer Goods,NA,4448.81,1941.63,30.76,3,2025-12-12,Certified
SUP-1688,Vendor_688,Healthcare,LATAM,792.75,989.39,41.12,1,2025-06-07,Certified
SUP-1689,Vendor_689,Energy,NA,90293.83,10421.06,13.6,1,2025-11-01,Certified
SUP-1690,Vendor_690,Energy,NA,67239.39,16436.7,6.26,0,2025-05-10,Certified
SUP-1691,Vendor_691,Energy,EMEA,97086.69,7632.37,10.68,1,2026-01-16,Certified
SUP-1692,Vendor_692,Manufacturing,LATAM,11447.45,0.0,18.29,1,2025-04-29,Certified
SUP-1693,Vendor_693,Consumer Goods,NA,1564.89,2712.63,23.71,0,2025-11-21,Certified
SUP-1694,Vendor_694,Manufacturing,EMEA,7187.1,3097.03,22.39,0,2025-10-09,Certified
SUP-1695,Vendor_695,Consumer Goods,NA,4708.5,3909.78,31.43,0,2025-07-17,Certified
SUP-1696,Vendor_696,Healthcare,EMEA,1061.82,1297.73,35.51,0,2025-11-03,Certified
SUP-1697,Vendor_697,Energy,EMEA,73407.09,17676.81,12.96,0,2025-04-19,Certified
SUP-1698,Vendor_698,IT Services,NA,369.11,83.08,38.27,1,2025-12-09,Certified
SUP-1699,Vendor_699,Energy,NA,55794.84,5009.8,13.71,3,2025-11-20,Certified
SUP-1700,Vendor_700,Manufacturing,LATAM,9583.24,4107.32,11.41,2,2026-03-06,Certified
SUP-1701,Vendor_701,Manufacturing,LATAM,7914.61,3245.25,13.57,2,2025-12-24,Certified
SUP-1702,Vendor_702,Energy,LATAM,85634.54,7317.38,9.87,1,2026-03-06,Certified
SUP-1703,Vendor_703,IT Services,NA,499.82,165.42,40.97,1,2025-09-05,Certified
SUP-1704,Vendor_704,Consumer Goods,EMEA,1121.85,1613.35,26.81,2,2025-10-23,Certified
SUP-1705,Vendor_705,Manufacturing,LATAM,10098.54,5007.65,10.75,0,2025-10-14,Certified
SUP-1706,Vendor_706,Manufacturing,LATAM,10511.6,4629.07,22.59,0,2025-11-13,Certified
SUP-1707,Vendor_707,IT Services,LATAM,109.99,117.36,38.56,0,2026-02-16,Certified
SUP-1708,Vendor_708,Consumer Goods,LATAM,3898.39,1334.78,32.17,0,2025-08-26,Certified
SUP-1709,Vendor_709,Manufacturing,EMEA,6734.96,4278.51,22.02,1,2025-09-23,Certified
SUP-1710,Vendor_710,Healthcare,EMEA,688.23,1272.77,33.55,3,2026-03-24,Certified
SUP-1711,Vendor_711,IT Services,EMEA,126.47,52.87,47.4,2,2025-04-12,Certified
SUP-1712,Vendor_712,Manufacturing,LATAM,8450.84,2180.62,24.42,2,2025-07-19,Certified
SUP-1713,Vendor_713,Energy,NA,76687.82,15177.5,8.18,4,2025-08-12,Certified
SUP-1714,Vendor_714,Energy,LATAM,56896.96,19450.4,5.1,4,2025-04-16,Certified
SUP-1715,Vendor_715,Consumer Goods,NA,2359.89,1236.82,28.86,0,2025-12-27,Certified
SUP-1716,Vendor_716,Consumer Goods,APAC,2373.55,3503.72,38.71,0,2025-12-07,Certified
SUP-1717,Vendor_717,IT Services,APAC,249.0,189.29,35.93,0,2025-06-05,Certified
SUP-1718,Vendor_718,Manufacturing,LATAM,6627.91,5571.28,12.26,2,2025-05-10,Certified
SUP-1719,Vendor_719,Manufacturing,APAC,7466.59,4825.76,,3,2025-05-03,Certified
SUP-1720,Vendor_720,Consumer Goods,LATAM,4269.63,3271.14,21.11,0,2026-01-29,Certified
SUP-1721,Vendor_721,IT Services,EMEA,184.98,149.53,,3,2025-04-12,Certified
SUP-1722,Vendor_722,Consumer Goods,APAC,2255.51,3073.17,25.43,0,2025-04-28,Certified
SUP-1723,Vendor_723,IT Services,LATAM,173.85,101.32,41.45,1,2026-02-08,Certified
SUP-1724,Vendor_724,Energy,APAC,84095.55,12971.82,7.88,1,2026-02-07,Certified
SUP-1725,Vendor_725,Energy,EMEA,75764.92,11507.66,6.64,0,2025-10-01,Certified
SUP-1726,Vendor_726,Manufacturing,LATAM,10466.96,7414.48,15.16,4,2025-12-17,Certified
SUP-1727,Vendor_727,Manufacturing,APAC,11570.3,7390.32,15.99,1,2026-02-05,Certified
SUP-1728,Vendor_728,Manufacturing,APAC,13265.51,6805.88,11.57,1,2026-02-10,Certified
SUP-1729,Vendor_729,Energy,NA,47122.55,19708.52,7.15,0,2025-08-08,Certified
SUP-1730,Vendor_730,Manufacturing,NA,10948.47,6433.2,10.49,2,2025-09-30,Certified
SUP-1731,Vendor_731,Manufacturing,APAC,6725.24,5407.85,14.45,3,2026-03-29,Certified
SUP-1732,Vendor_732,Energy,LATAM,98183.42,11468.51,8.48,0,2025-05-19,Certified
SUP-1733,Vendor_733,Energy,NA,43165.92,15380.17,9.58,0,2025-12-30,Certified
SUP-1734,Vendor_734,Consumer Goods,NA,3455.88,1758.57,31.55,1,2025-09-17,Certified
SUP-1735,Vendor_735,Consumer Goods,EMEA,4282.78,2432.05,27.02,1,2026-02-04,Certified
SUP-1736,Vendor_736,IT Services,APAC,231.27,81.36,36.27,1,2025-09-01,Certified
SUP-1737,Vendor_737,Healthcare,LATAM,1761.36,721.24,35.71,2,2025-12-31,Certified
SUP-1738,Vendor_738,Healthcare,APAC,1188.69,803.29,43.99,0,2025-04-17,Certified
SUP-1739,Vendor_739,IT Services,LATAM,473.5,152.58,42.97,0,2025-07-27,Certified
SUP-1740,Vendor_740,Manufacturing,APAC,9755.96,4446.49,,3,2025-11-20,Certified
SUP-1741,Vendor_741,Healthcare,EMEA,602.68,917.67,31.75,3,2025-04-25,Certified
SUP-1742,Vendor_742,Healthcare,APAC,1032.0,1050.66,36.05,3,2025-08-24,Certified
SUP-1743,Vendor_743,Energy,LATAM,55320.18,6588.11,8.55,1,2026-01-16,Certified
SUP-1744,Vendor_744,Healthcare,APAC,1487.24,570.11,35.93,0,2026-03-28,Certified
SUP-1745,Vendor_745,Consumer Goods,LATAM,1627.25,3481.91,20.84,1,2026-01-08,Certified
SUP-1746,Vendor_746,IT Services,NA,451.73,133.56,38.47,3,2025-11-11,Certified
SUP-1747,Vendor_747,Consumer Goods,LATAM,4544.73,3802.91,38.33,2,2025-12-03,Certified
SUP-1748,Vendor_748,Healthcare,LATAM,1628.6,1031.29,40.16,2,2026-02-16,Certified
SUP-1749,Vendor_749,Manufacturing,LATAM,64643.63,6997.58,18.1,2,2025-05-03,Certified
SUP-1750,Vendor_750,Healthcare,APAC,1872.59,751.17,42.66,1,2026-02-15,Certified
SUP-1751,Vendor_751,Energy,EMEA,58508.1,13595.63,8.25,0,2025-05-02,Certified
SUP-1752,Vendor_752,Energy,APAC,56319.92,5095.69,14.78,2,2025-12-09,Certified
SUP-1753,Vendor_753,Healthcare,LATAM,1018.71,1171.09,42.08,2,2025-05-01,Certified
SUP-1754,Vendor_754,Manufacturing,EMEA,7659.28,7941.99,10.39,2,2026-04-01,Certified
SUP-1755,Vendor_755,Energy,NA,47223.25,19077.95,6.81,1,2025-04-08,Certified
SUP-1756,Vendor_756,Consumer Goods,EMEA,2228.87,2639.38,28.34,0,2025-09-05,Certified
SUP-1757,Vendor_757,IT Services,APAC,168.37,112.72,46.36,1,2025-09-13,Certified
SUP-1758,Vendor_758,IT Services,NA,257.24,65.04,,2,2026-02-06,Certified
SUP-1759,Vendor_759,Healthcare,APAC,850.72,523.71,42.52,1,2025-08-15,Certified
SUP-1760,Vendor_760,Healthcare,EMEA,8472.13,1368.41,43.9,1,2025-07-21,Certified
SUP-1761,Vendor_761,Healthcare,LATAM,559.09,1073.95,35.89,0,2025-06-07,Certified
SUP-1762,Vendor_762,IT Services,EMEA,333.3,51.7,46.81,1,2026-01-27,Certified
SUP-1763,Vendor_763,Healthcare,NA,1382.53,897.68,44.61,1,2025-07-18,Certified
SUP-1764,Vendor_764,Healthcare,EMEA,1564.16,771.49,43.56,1,2025-11-13,Certified
SUP-1765,Vendor_765,Energy,LATAM,43034.39,11391.82,13.32,1,2026-01-24,Certified
SUP-1766,Vendor_766,Healthcare,NA,839.12,1317.31,43.96,0,2025-04-08,Certified
SUP-1767,Vendor_767,Healthcare,EMEA,1175.09,837.45,43.06,0,2025-12-21,Certified
SUP-1768,Vendor_768,Energy,EMEA,52667.56,16287.03,5.51,1,2025-04-04,Certified
SUP-1769,Vendor_769,Healthcare,NA,1001.6,894.57,37.95,0,2025-04-04,Certified
SUP-1770,Vendor_770,Consumer Goods,LATAM,3287.98,3416.3,35.2,0,2025-04-22,Certified
SUP-1771,Vendor_771,Energy,LATAM,48954.97,9022.62,,1,2026-03-27,Certified
SUP-1772,Vendor_772,IT Services,APAC,122.67,55.2,40.88,1,2025-04-24,Certified
SUP-1773,Vendor_773,IT Services,NA,356.6,88.97,48.29,1,2025-04-18,Certified
SUP-1774,Vendor_774,Energy,EMEA,537996.25,11169.56,7.41,4,2025-06-29,Certified
SUP-1775,Vendor_775,Manufacturing,EMEA,6563.17,6427.71,15.41,1,2025-05-06,Certified
SUP-1776,Vendor_776,Energy,APAC,44873.78,19888.73,6.56,4,2025-09-19,Certified
SUP-1777,Vendor_777,Energy,APAC,91966.09,9341.59,9.68,1,2026-03-27,Certified
SUP-1778,Vendor_778,Consumer Goods,EMEA,2709.95,1990.85,31.28,1,2025-05-13,Certified
SUP-1779,Vendor_779,Healthcare,EMEA,1901.65,1189.09,42.35,2,2025-12-24,Certified
SUP-1780,Vendor_780,Manufacturing,EMEA,13183.8,2240.83,23.35,1,2026-01-04,Certified
SUP-1781,Vendor_781,Energy,NA,52619.11,16480.45,7.53,1,2026-01-26,Certified
SUP-1782,Vendor_782,Manufacturing,NA,6259.55,7874.91,20.11,1,2025-08-07,Certified
SUP-1783,Vendor_783,Energy,APAC,80589.02,13913.63,11.03,2,2025-05-17,Certified
SUP-1784,Vendor_784,Consumer Goods,NA,2103.69,3305.74,24.53,1,2026-02-24,Certified
SUP-1785,Vendor_785,IT Services,EMEA,350.13,162.06,38.28,0,2025-07-10,Certified
SUP-1786,Vendor_786,Consumer Goods,LATAM,1523.89,2817.99,36.99,0,2026-02-14,Certified
SUP-1787,Vendor_787,Energy,NA,84049.08,10119.78,9.79,2,2025-09-30,Certified
SUP-1788,Vendor_788,Healthcare,LATAM,520.52,581.6,33.88,0,2025-06-19,Certified
SUP-1789,Vendor_789,Manufacturing,APAC,11313.75,4558.39,18.22,0,2025-04-25,Certified
SUP-1790,Vendor_790,Healthcare,EMEA,943.9,1163.82,44.48,0,2026-03-13,Certified
SUP-1791,Vendor_791,Manufacturing,LATAM,13903.84,5461.29,18.46,1,2025-11-22,Certified
SUP-1792,Vendor_792,Energy,LATAM,453926.11,14013.68,8.41,2,2025-07-27,Certified
SUP-1793,Vendor_793,IT Services,NA,385.89,94.0,42.88,4,2025-07-13,Certified
SUP-1794,Vendor_794,Healthcare,APAC,1918.89,795.82,30.02,0,2025-05-17,Certified
SUP-1795,Vendor_795,IT Services,LATAM,187.16,149.28,44.51,1,2026-02-08,Certified
SUP-1796,Vendor_796,Consumer Goods,APAC,3915.11,1970.59,33.3,1,2025-04-16,Certified
SUP-1797,Vendor_797,Energy,APAC,48074.58,6416.28,13.32,2,2026-02-17,Certified
SUP-1798,Vendor_798,Energy,APAC,64121.63,15934.09,12.8,0,2025-06-12,Certified
SUP-1799,Vendor_799,Consumer Goods,LATAM,1000.12,3136.41,27.13,0,2025-08-15,Certified
SUP-1800,Vendor_800,Manufacturing,LATAM,5128.97,5241.8,,2,2025-04-23,Certified
SUP-1801,Vendor_801,Manufacturing,APAC,5850.56,5293.24,15.7,1,2025-04-09,Certified
SUP-1802,Vendor_802,Energy,NA,54417.95,6424.48,8.15,0,2025-05-27,Certified
SUP-1803,Vendor_803,Consumer Goods,LATAM,1707.59,3962.01,,3,2025-09-12,Certified
SUP-1804,Vendor_804,IT Services,EMEA,424.99,99.04,39.59,1,2026-01-23,Certified
SUP-1805,Vendor_805,Healthcare,NA,1523.29,815.24,32.0,1,2025-05-13,Certified
SUP-1806,Vendor_806,Energy,APAC,74709.55,15401.33,12.01,3,2025-06-23,Certified
SUP-1807,Vendor_807,Manufacturing,APAC,11191.73,3119.84,10.39,0,2025-06-13,Certified
SUP-1808,Vendor_808,Energy,EMEA,66582.02,14256.59,13.5,0,2025-10-08,Certified
SUP-1809,Vendor_809,Healthcare,EMEA,688.32,1463.48,31.62,1,2026-01-10,Certified
SUP-1810,Vendor_810,Energy,EMEA,72482.47,6290.48,5.57,0,2026-02-03,Certified
SUP-1811,Vendor_811,Manufacturing,LATAM,10855.88,5266.07,13.51,2,2025-05-07,Certified
SUP-1812,Vendor_812,Manufacturing,EMEA,9981.3,6135.86,13.78,1,2025-06-09,Certified
SUP-1813,Vendor_813,IT Services,APAC,459.17,171.49,43.75,1,2025-11-08,Certified
SUP-1814,Vendor_814,Energy,LATAM,78457.93,11992.72,6.9,2,2025-08-15,Certified
SUP-1815,Vendor_815,Healthcare,EMEA,1867.01,520.93,34.74,0,2025-06-17,Certified
SUP-1816,Vendor_816,Consumer Goods,EMEA,4066.11,3106.32,26.63,1,2026-03-31,Certified
SUP-1817,Vendor_817,Consumer Goods,NA,4025.02,2362.55,28.25,1,2025-09-30,Certified
SUP-1818,Vendor_818,Consumer Goods,LATAM,1481.79,2753.63,39.39,1,2025-08-17,Certified
SUP-1819,Vendor_819,Healthcare,APAC,1008.96,1005.93,32.43,2,2026-01-03,Certified
SUP-1820,Vendor_820,Energy,EMEA,61283.71,11010.56,6.15,2,2025-07-01,Certified
SUP-1821,Vendor_821,Manufacturing,APAC,11596.9,4652.2,19.72,0,2026-03-24,Certified
